datetime,Los Angeles
1/23/2017 13:00,light rain
1/23/2017 14:00,light rain
1/23/2017 15:00,light rain
1/23/2017 16:00,mist
1/23/2017 17:00,proximity thunderstorm
1/23/2017 18:00,mist
1/23/2017 19:00,mist
1/23/2017 20:00,mist
1/23/2017 21:00,mist
1/23/2017 22:00,mist
1/23/2017 23:00,light rain
1/24/2017 0:00,light rain
1/24/2017 1:00,light rain
1/24/2017 2:00,mist
1/24/2017 3:00,mist
1/24/2017 4:00,mist
1/24/2017 5:00,broken clouds
1/24/2017 6:00,sky is clear
1/24/2017 7:00,sky is clear
1/24/2017 8:00,sky is clear
1/24/2017 9:00,sky is clear
1/24/2017 10:00,mist
1/24/2017 11:00,mist
1/24/2017 12:00,mist
1/24/2017 13:00,fog
1/24/2017 14:00,fog
1/24/2017 15:00,sky is clear
1/24/2017 16:00,sky is clear
1/24/2017 17:00,sky is clear
1/24/2017 18:00,sky is clear
1/24/2017 19:00,sky is clear
1/24/2017 20:00,few clouds
1/24/2017 21:00,few clouds
1/24/2017 22:00,few clouds
1/24/2017 23:00,broken clouds
1/25/2017 0:00,broken clouds
1/25/2017 1:00,broken clouds
1/25/2017 2:00,broken clouds
1/25/2017 3:00,broken clouds
1/25/2017 4:00,broken clouds
1/25/2017 5:00,sky is clear
1/25/2017 6:00,sky is clear
1/25/2017 7:00,sky is clear
1/25/2017 8:00,sky is clear
1/25/2017 9:00,sky is clear
1/25/2017 10:00,sky is clear
1/25/2017 11:00,sky is clear
1/25/2017 12:00,sky is clear
1/25/2017 13:00,sky is clear
1/25/2017 14:00,sky is clear
1/25/2017 15:00,sky is clear
1/25/2017 16:00,mist
1/25/2017 17:00,sky is clear
1/25/2017 18:00,sky is clear
1/25/2017 19:00,sky is clear
1/25/2017 20:00,sky is clear
1/25/2017 21:00,sky is clear
1/25/2017 22:00,sky is clear
1/25/2017 23:00,sky is clear
1/26/2017 0:00,sky is clear
1/26/2017 1:00,sky is clear
1/26/2017 2:00,sky is clear
1/26/2017 3:00,sky is clear
1/26/2017 4:00,sky is clear
1/26/2017 5:00,sky is clear
1/26/2017 6:00,sky is clear
1/26/2017 7:00,sky is clear
1/26/2017 8:00,sky is clear
1/26/2017 9:00,sky is clear
1/26/2017 10:00,mist
1/26/2017 11:00,fog
1/26/2017 12:00,mist
1/26/2017 13:00,mist
1/26/2017 14:00,mist
1/26/2017 15:00,sky is clear
1/26/2017 16:00,sky is clear
1/26/2017 17:00,haze
1/26/2017 18:00,sky is clear
1/26/2017 19:00,sky is clear
1/26/2017 20:00,sky is clear
1/26/2017 21:00,sky is clear
1/26/2017 22:00,sky is clear
1/26/2017 23:00,sky is clear
1/27/2017 0:00,scattered clouds
1/27/2017 1:00,few clouds
1/27/2017 2:00,sky is clear
1/27/2017 3:00,sky is clear
1/27/2017 4:00,sky is clear
1/27/2017 5:00,sky is clear
1/27/2017 6:00,sky is clear
1/27/2017 7:00,sky is clear
1/27/2017 8:00,sky is clear
1/27/2017 9:00,sky is clear
1/27/2017 10:00,sky is clear
1/27/2017 11:00,sky is clear
1/27/2017 12:00,sky is clear
1/27/2017 13:00,sky is clear
1/27/2017 14:00,haze
1/27/2017 15:00,dust
1/27/2017 16:00,dust
1/27/2017 17:00,dust
1/27/2017 18:00,dust
1/27/2017 19:00,dust
1/27/2017 20:00,sky is clear
1/27/2017 21:00,sky is clear
1/27/2017 22:00,sky is clear
1/27/2017 23:00,few clouds
1/28/2017 0:00,sky is clear
1/28/2017 1:00,sky is clear
1/28/2017 2:00,sky is clear
1/28/2017 3:00,sky is clear
1/28/2017 4:00,sky is clear
1/28/2017 5:00,sky is clear
1/28/2017 6:00,sky is clear
1/28/2017 7:00,sky is clear
1/28/2017 8:00,sky is clear
1/28/2017 9:00,sky is clear
1/28/2017 10:00,sky is clear
1/28/2017 11:00,sky is clear
1/28/2017 12:00,sky is clear
1/28/2017 13:00,sky is clear
1/28/2017 14:00,sky is clear
1/28/2017 15:00,sky is clear
1/28/2017 16:00,sky is clear
1/28/2017 17:00,sky is clear
1/28/2017 18:00,sky is clear
1/28/2017 19:00,sky is clear
1/28/2017 20:00,sky is clear
1/28/2017 21:00,sky is clear
1/28/2017 22:00,sky is clear
1/28/2017 23:00,sky is clear
1/29/2017 0:00,sky is clear
1/29/2017 1:00,sky is clear
1/29/2017 2:00,sky is clear
1/29/2017 3:00,sky is clear
1/29/2017 4:00,sky is clear
1/29/2017 5:00,sky is clear
1/29/2017 6:00,sky is clear
1/29/2017 7:00,sky is clear
1/29/2017 8:00,sky is clear
1/29/2017 9:00,sky is clear
1/29/2017 10:00,sky is clear
1/29/2017 11:00,sky is clear
1/29/2017 12:00,sky is clear
1/29/2017 13:00,sky is clear
1/29/2017 14:00,sky is clear
1/29/2017 15:00,sky is clear
1/29/2017 16:00,sky is clear
1/29/2017 17:00,sky is clear
1/29/2017 18:00,sky is clear
1/29/2017 19:00,sky is clear
1/29/2017 20:00,sky is clear
1/29/2017 21:00,sky is clear
1/29/2017 22:00,sky is clear
1/29/2017 23:00,sky is clear
1/30/2017 0:00,sky is clear
1/30/2017 1:00,sky is clear
1/30/2017 2:00,sky is clear
1/30/2017 3:00,sky is clear
1/30/2017 4:00,sky is clear
1/30/2017 5:00,sky is clear
1/30/2017 6:00,sky is clear
1/30/2017 7:00,sky is clear
1/30/2017 8:00,sky is clear
1/30/2017 9:00,sky is clear
1/30/2017 10:00,sky is clear
1/30/2017 11:00,sky is clear
1/30/2017 12:00,sky is clear
1/30/2017 13:00,sky is clear
1/30/2017 14:00,sky is clear
1/30/2017 15:00,sky is clear
1/30/2017 16:00,sky is clear
1/30/2017 17:00,sky is clear
1/30/2017 18:00,sky is clear
1/30/2017 19:00,sky is clear
1/30/2017 20:00,sky is clear
1/30/2017 21:00,sky is clear
1/30/2017 22:00,sky is clear
1/30/2017 23:00,sky is clear
1/31/2017 0:00,sky is clear
1/31/2017 1:00,sky is clear
1/31/2017 2:00,sky is clear
1/31/2017 3:00,sky is clear
1/31/2017 4:00,sky is clear
1/31/2017 5:00,sky is clear
1/31/2017 6:00,sky is clear
1/31/2017 7:00,sky is clear
1/31/2017 8:00,sky is clear
1/31/2017 9:00,sky is clear
1/31/2017 10:00,sky is clear
1/31/2017 11:00,sky is clear
1/31/2017 12:00,sky is clear
1/31/2017 13:00,sky is clear
1/31/2017 14:00,sky is clear
1/31/2017 15:00,sky is clear
1/31/2017 16:00,sky is clear
1/31/2017 17:00,sky is clear
1/31/2017 18:00,sky is clear
1/31/2017 19:00,sky is clear
1/31/2017 20:00,sky is clear
1/31/2017 21:00,sky is clear
1/31/2017 22:00,sky is clear
1/31/2017 23:00,sky is clear
2/1/2017 0:00,sky is clear
2/1/2017 1:00,sky is clear
2/1/2017 2:00,sky is clear
2/1/2017 3:00,sky is clear
2/1/2017 4:00,sky is clear
2/1/2017 5:00,sky is clear
2/1/2017 6:00,sky is clear
2/1/2017 7:00,sky is clear
2/1/2017 8:00,haze
2/1/2017 9:00,mist
2/1/2017 10:00,mist
2/1/2017 11:00,mist
2/1/2017 12:00,haze
2/1/2017 13:00,haze
2/1/2017 14:00,fog
2/1/2017 15:00,mist
2/1/2017 16:00,mist
2/1/2017 17:00,fog
2/1/2017 18:00,mist
2/1/2017 19:00,mist
2/1/2017 20:00,haze
2/1/2017 21:00,haze
2/1/2017 22:00,haze
2/1/2017 23:00,haze
2/2/2017 0:00,broken clouds
2/2/2017 1:00,sky is clear
2/2/2017 2:00,sky is clear
2/2/2017 3:00,sky is clear
2/2/2017 4:00,sky is clear
2/2/2017 5:00,overcast clouds
2/2/2017 6:00,haze
2/2/2017 7:00,mist
2/2/2017 8:00,mist
2/2/2017 9:00,mist
2/2/2017 10:00,mist
2/2/2017 11:00,haze
2/2/2017 12:00,haze
2/2/2017 13:00,mist
2/2/2017 14:00,mist
2/2/2017 15:00,mist
2/2/2017 16:00,haze
2/2/2017 17:00,haze
2/2/2017 18:00,haze
2/2/2017 19:00,haze
2/2/2017 20:00,haze
2/2/2017 21:00,broken clouds
2/2/2017 22:00,broken clouds
2/2/2017 23:00,overcast clouds
2/3/2017 0:00,overcast clouds
2/3/2017 1:00,overcast clouds
2/3/2017 2:00,overcast clouds
2/3/2017 3:00,scattered clouds
2/3/2017 4:00,overcast clouds
2/3/2017 5:00,overcast clouds
2/3/2017 6:00,overcast clouds
2/3/2017 7:00,light rain
2/3/2017 8:00,haze
2/3/2017 9:00,haze
2/3/2017 10:00,haze
2/3/2017 11:00,mist
2/3/2017 12:00,haze
2/3/2017 13:00,mist
2/3/2017 14:00,haze
2/3/2017 15:00,mist
2/3/2017 16:00,light intensity drizzle
2/3/2017 17:00,haze
2/3/2017 18:00,haze
2/3/2017 19:00,haze
2/3/2017 20:00,haze
2/3/2017 21:00,haze
2/3/2017 22:00,haze
2/3/2017 23:00,haze
2/4/2017 0:00,light intensity drizzle
2/4/2017 1:00,light intensity drizzle
2/4/2017 2:00,mist
2/4/2017 3:00,haze
2/4/2017 4:00,mist
2/4/2017 5:00,mist
2/4/2017 6:00,mist
2/4/2017 7:00,mist
2/4/2017 8:00,mist
2/4/2017 9:00,mist
2/4/2017 10:00,mist
2/4/2017 11:00,fog
2/4/2017 12:00,fog
2/4/2017 13:00,mist
2/4/2017 14:00,fog
2/4/2017 15:00,fog
2/4/2017 16:00,fog
2/4/2017 17:00,fog
2/4/2017 18:00,mist
2/4/2017 19:00,haze
2/4/2017 20:00,scattered clouds
2/4/2017 21:00,scattered clouds
2/4/2017 22:00,scattered clouds
2/4/2017 23:00,few clouds
2/5/2017 0:00,sky is clear
2/5/2017 1:00,sky is clear
2/5/2017 2:00,sky is clear
2/5/2017 3:00,overcast clouds
2/5/2017 4:00,broken clouds
2/5/2017 5:00,overcast clouds
2/5/2017 6:00,overcast clouds
2/5/2017 7:00,scattered clouds
2/5/2017 8:00,mist
2/5/2017 9:00,mist
2/5/2017 10:00,mist
2/5/2017 11:00,mist
2/5/2017 12:00,mist
2/5/2017 13:00,fog
2/5/2017 14:00,fog
2/5/2017 15:00,fog
2/5/2017 16:00,fog
2/5/2017 17:00,fog
2/5/2017 18:00,mist
2/5/2017 19:00,mist
2/5/2017 20:00,mist
2/5/2017 21:00,mist
2/5/2017 22:00,mist
2/5/2017 23:00,mist
2/6/2017 0:00,haze
2/6/2017 1:00,mist
2/6/2017 2:00,mist
2/6/2017 3:00,mist
2/6/2017 4:00,mist
2/6/2017 5:00,overcast clouds
2/6/2017 6:00,light rain
2/6/2017 7:00,broken clouds
2/6/2017 8:00,light rain
2/6/2017 9:00,mist
2/6/2017 10:00,moderate rain
2/6/2017 11:00,light intensity drizzle
2/6/2017 12:00,mist
2/6/2017 13:00,mist
2/6/2017 14:00,mist
2/6/2017 15:00,mist
2/6/2017 16:00,mist
2/6/2017 17:00,mist
2/6/2017 18:00,mist
2/6/2017 19:00,mist
2/6/2017 20:00,haze
2/6/2017 21:00,mist
2/6/2017 22:00,mist
2/6/2017 23:00,mist
2/7/2017 0:00,mist
2/7/2017 1:00,mist
2/7/2017 2:00,mist
2/7/2017 3:00,mist
2/7/2017 4:00,overcast clouds
2/7/2017 5:00,mist
2/7/2017 6:00,mist
2/7/2017 7:00,mist
2/7/2017 8:00,light intensity drizzle
2/7/2017 9:00,mist
2/7/2017 10:00,light intensity drizzle
2/7/2017 11:00,mist
2/7/2017 12:00,light intensity drizzle
2/7/2017 13:00,mist
2/7/2017 14:00,mist
2/7/2017 15:00,mist
2/7/2017 16:00,moderate rain
2/7/2017 17:00,light intensity drizzle
2/7/2017 18:00,light intensity drizzle
2/7/2017 19:00,light rain
2/7/2017 20:00,haze
2/7/2017 21:00,mist
2/7/2017 22:00,overcast clouds
2/7/2017 23:00,overcast clouds
2/8/2017 0:00,overcast clouds
2/8/2017 1:00,overcast clouds
2/8/2017 2:00,mist
2/8/2017 3:00,mist
2/8/2017 4:00,drizzle
2/8/2017 5:00,drizzle
2/8/2017 6:00,light intensity drizzle
2/8/2017 7:00,light intensity drizzle
2/8/2017 8:00,light rain
2/8/2017 9:00,light intensity drizzle
2/8/2017 10:00,light rain
2/8/2017 11:00,light intensity drizzle
2/8/2017 12:00,light rain
2/8/2017 13:00,light rain
2/8/2017 14:00,mist
2/8/2017 15:00,fog
2/8/2017 16:00,fog
2/8/2017 17:00,fog
2/8/2017 18:00,mist
2/8/2017 19:00,haze
2/8/2017 20:00,mist
2/8/2017 21:00,scattered clouds
2/8/2017 22:00,fog
2/8/2017 23:00,fog
2/9/2017 0:00,mist
2/9/2017 1:00,mist
2/9/2017 2:00,mist
2/9/2017 3:00,mist
2/9/2017 4:00,fog
2/9/2017 5:00,fog
2/9/2017 6:00,fog
2/9/2017 7:00,mist
2/9/2017 8:00,fog
2/9/2017 9:00,mist
2/9/2017 10:00,mist
2/9/2017 11:00,fog
2/9/2017 12:00,mist
2/9/2017 13:00,mist
2/9/2017 14:00,mist
2/9/2017 15:00,fog
2/9/2017 16:00,haze
2/9/2017 17:00,fog
2/9/2017 18:00,fog
2/9/2017 19:00,haze
2/9/2017 20:00,mist
2/9/2017 21:00,mist
2/9/2017 22:00,haze
2/9/2017 23:00,haze
2/10/2017 0:00,mist
2/10/2017 1:00,fog
2/10/2017 2:00,fog
2/10/2017 3:00,scattered clouds
2/10/2017 4:00,mist
2/10/2017 5:00,mist
2/10/2017 6:00,mist
2/10/2017 7:00,mist
2/10/2017 8:00,mist
2/10/2017 9:00,mist
2/10/2017 10:00,mist
2/10/2017 11:00,mist
2/10/2017 12:00,mist
2/10/2017 13:00,mist
2/10/2017 14:00,mist
2/10/2017 15:00,fog
2/10/2017 16:00,mist
2/10/2017 17:00,haze
2/10/2017 18:00,haze
2/10/2017 19:00,light rain
2/10/2017 20:00,mist
2/10/2017 21:00,haze
2/10/2017 22:00,haze
2/10/2017 23:00,haze
2/11/2017 0:00,haze
2/11/2017 1:00,haze
2/11/2017 2:00,mist
2/11/2017 3:00,mist
2/11/2017 4:00,mist
2/11/2017 5:00,mist
2/11/2017 6:00,moderate rain
2/11/2017 7:00,mist
2/11/2017 8:00,light rain
2/11/2017 9:00,mist
2/11/2017 10:00,mist
2/11/2017 11:00,light intensity drizzle
2/11/2017 12:00,moderate rain
2/11/2017 13:00,light intensity drizzle
2/11/2017 14:00,mist
2/11/2017 15:00,light rain
2/11/2017 16:00,light rain
2/11/2017 17:00,shower rain
2/11/2017 18:00,light rain
2/11/2017 19:00,overcast clouds
2/11/2017 20:00,overcast clouds
2/11/2017 21:00,scattered clouds
2/11/2017 22:00,overcast clouds
2/11/2017 23:00,overcast clouds
2/12/2017 0:00,light rain
2/12/2017 1:00,light rain
2/12/2017 2:00,sky is clear
2/12/2017 3:00,sky is clear
2/12/2017 4:00,sky is clear
2/12/2017 5:00,sky is clear
2/12/2017 6:00,few clouds
2/12/2017 7:00,broken clouds
2/12/2017 8:00,overcast clouds
2/12/2017 9:00,overcast clouds
2/12/2017 10:00,sky is clear
2/12/2017 11:00,broken clouds
2/12/2017 12:00,mist
2/12/2017 13:00,mist
2/12/2017 14:00,sky is clear
2/12/2017 15:00,mist
2/12/2017 16:00,mist
2/12/2017 17:00,light rain
2/12/2017 18:00,sky is clear
2/12/2017 19:00,sky is clear
2/12/2017 20:00,sky is clear
2/12/2017 21:00,sky is clear
2/12/2017 22:00,sky is clear
2/12/2017 23:00,sky is clear
2/13/2017 0:00,light rain
2/13/2017 1:00,light rain
2/13/2017 2:00,sky is clear
2/13/2017 3:00,sky is clear
2/13/2017 4:00,sky is clear
2/13/2017 5:00,sky is clear
2/13/2017 6:00,sky is clear
2/13/2017 7:00,sky is clear
2/13/2017 8:00,sky is clear
2/13/2017 9:00,sky is clear
2/13/2017 10:00,sky is clear
2/13/2017 11:00,sky is clear
2/13/2017 12:00,sky is clear
2/13/2017 13:00,mist
2/13/2017 14:00,sky is clear
2/13/2017 15:00,sky is clear
2/13/2017 16:00,sky is clear
2/13/2017 17:00,sky is clear
2/13/2017 18:00,sky is clear
2/13/2017 19:00,sky is clear
2/13/2017 20:00,sky is clear
2/13/2017 21:00,sky is clear
2/13/2017 22:00,few clouds
2/13/2017 23:00,scattered clouds
2/14/2017 0:00,scattered clouds
2/14/2017 1:00,scattered clouds
2/14/2017 2:00,broken clouds
2/14/2017 3:00,broken clouds
2/14/2017 4:00,broken clouds
2/14/2017 5:00,broken clouds
2/14/2017 6:00,broken clouds
2/14/2017 7:00,broken clouds
2/14/2017 8:00,broken clouds
2/14/2017 9:00,broken clouds
2/14/2017 10:00,broken clouds
2/14/2017 11:00,scattered clouds
2/14/2017 12:00,scattered clouds
2/14/2017 13:00,scattered clouds
2/14/2017 14:00,scattered clouds
2/14/2017 15:00,few clouds
2/14/2017 16:00,few clouds
2/14/2017 17:00,sky is clear
2/14/2017 18:00,sky is clear
2/14/2017 19:00,sky is clear
2/14/2017 20:00,sky is clear
2/14/2017 21:00,sky is clear
2/14/2017 22:00,sky is clear
2/14/2017 23:00,sky is clear
2/15/2017 0:00,sky is clear
2/15/2017 1:00,sky is clear
2/15/2017 2:00,sky is clear
2/15/2017 3:00,sky is clear
2/15/2017 4:00,sky is clear
2/15/2017 5:00,sky is clear
2/15/2017 6:00,sky is clear
2/15/2017 7:00,sky is clear
2/15/2017 8:00,sky is clear
2/15/2017 9:00,sky is clear
2/15/2017 10:00,sky is clear
2/15/2017 11:00,sky is clear
2/15/2017 12:00,sky is clear
2/15/2017 13:00,sky is clear
2/15/2017 14:00,sky is clear
2/15/2017 15:00,sky is clear
2/15/2017 16:00,few clouds
2/15/2017 17:00,few clouds
2/15/2017 18:00,few clouds
2/15/2017 19:00,few clouds
2/15/2017 20:00,scattered clouds
2/15/2017 21:00,scattered clouds
2/15/2017 22:00,scattered clouds
2/15/2017 23:00,sky is clear
2/16/2017 0:00,sky is clear
2/16/2017 1:00,sky is clear
2/16/2017 2:00,sky is clear
2/16/2017 3:00,sky is clear
2/16/2017 4:00,sky is clear
2/16/2017 5:00,few clouds
2/16/2017 6:00,few clouds
2/16/2017 7:00,few clouds
2/16/2017 8:00,scattered clouds
2/16/2017 9:00,scattered clouds
2/16/2017 10:00,scattered clouds
2/16/2017 11:00,scattered clouds
2/16/2017 12:00,scattered clouds
2/16/2017 13:00,scattered clouds
2/16/2017 14:00,broken clouds
2/16/2017 15:00,broken clouds
2/16/2017 16:00,broken clouds
2/16/2017 17:00,sky is clear
2/16/2017 18:00,sky is clear
2/16/2017 19:00,sky is clear
2/16/2017 20:00,sky is clear
2/16/2017 21:00,sky is clear
2/16/2017 22:00,sky is clear
2/16/2017 23:00,sky is clear
2/17/2017 0:00,sky is clear
2/17/2017 1:00,sky is clear
2/17/2017 2:00,overcast clouds
2/17/2017 3:00,overcast clouds
2/17/2017 4:00,overcast clouds
2/17/2017 5:00,light rain
2/17/2017 6:00,light rain
2/17/2017 7:00,light rain
2/17/2017 8:00,overcast clouds
2/17/2017 9:00,overcast clouds
2/17/2017 10:00,overcast clouds
2/17/2017 11:00,light rain
2/17/2017 12:00,light rain
2/17/2017 13:00,light rain
2/17/2017 14:00,moderate rain
2/17/2017 15:00,moderate rain
2/17/2017 16:00,light rain
2/17/2017 17:00,moderate rain
2/17/2017 18:00,moderate rain
2/17/2017 19:00,moderate rain
2/17/2017 20:00,moderate rain
2/17/2017 21:00,moderate rain
2/17/2017 22:00,moderate rain
2/17/2017 23:00,heavy intensity rain
2/18/2017 0:00,heavy intensity rain
2/18/2017 1:00,heavy intensity rain
2/18/2017 2:00,heavy intensity rain
2/18/2017 3:00,heavy intensity rain
2/18/2017 4:00,heavy intensity rain
2/18/2017 5:00,heavy intensity rain
2/18/2017 6:00,heavy intensity rain
2/18/2017 7:00,heavy intensity rain
2/18/2017 8:00,moderate rain
2/18/2017 9:00,moderate rain
2/18/2017 10:00,moderate rain
2/18/2017 11:00,moderate rain
2/18/2017 12:00,moderate rain
2/18/2017 13:00,moderate rain
2/18/2017 14:00,moderate rain
2/18/2017 15:00,moderate rain
2/18/2017 16:00,light rain
2/18/2017 17:00,light rain
2/18/2017 18:00,light rain
2/18/2017 19:00,light rain
2/18/2017 20:00,scattered clouds
2/18/2017 21:00,scattered clouds
2/18/2017 22:00,scattered clouds
2/18/2017 23:00,scattered clouds
2/19/2017 0:00,scattered clouds
2/19/2017 1:00,scattered clouds
2/19/2017 2:00,sky is clear
2/19/2017 3:00,sky is clear
2/19/2017 4:00,sky is clear
2/19/2017 5:00,few clouds
2/19/2017 6:00,few clouds
2/19/2017 7:00,few clouds
2/19/2017 8:00,sky is clear
2/19/2017 9:00,sky is clear
2/19/2017 10:00,sky is clear
2/19/2017 11:00,sky is clear
2/19/2017 12:00,sky is clear
2/19/2017 13:00,sky is clear
2/19/2017 14:00,few clouds
2/19/2017 15:00,few clouds
2/19/2017 16:00,few clouds
2/19/2017 17:00,scattered clouds
2/19/2017 18:00,scattered clouds
2/19/2017 19:00,scattered clouds
2/19/2017 20:00,broken clouds
2/19/2017 21:00,broken clouds
2/19/2017 22:00,broken clouds
2/19/2017 23:00,overcast clouds
2/20/2017 0:00,overcast clouds
2/20/2017 1:00,overcast clouds
2/20/2017 2:00,light rain
2/20/2017 3:00,light rain
2/20/2017 4:00,light rain
2/20/2017 5:00,light rain
2/20/2017 6:00,light rain
2/20/2017 7:00,light rain
2/20/2017 8:00,light rain
2/20/2017 9:00,light rain
2/20/2017 10:00,light rain
2/20/2017 11:00,light rain
2/20/2017 12:00,light rain
2/20/2017 13:00,light rain
2/20/2017 14:00,overcast clouds
2/20/2017 15:00,overcast clouds
2/20/2017 16:00,light rain
2/20/2017 17:00,light rain
2/20/2017 18:00,light rain
2/20/2017 19:00,light rain
2/20/2017 20:00,light rain
2/20/2017 21:00,light rain
2/20/2017 22:00,light rain
2/20/2017 23:00,light rain
2/21/2017 0:00,light rain
2/21/2017 1:00,light rain
2/21/2017 2:00,broken clouds
2/21/2017 3:00,broken clouds
2/21/2017 4:00,broken clouds
2/21/2017 5:00,broken clouds
2/21/2017 6:00,broken clouds
2/21/2017 7:00,broken clouds
2/21/2017 8:00,overcast clouds
2/21/2017 9:00,light rain
2/21/2017 10:00,light rain
2/21/2017 11:00,light rain
2/21/2017 12:00,light rain
2/21/2017 13:00,light rain
2/21/2017 14:00,light rain
2/21/2017 15:00,mist
2/21/2017 16:00,haze
2/21/2017 17:00,haze
2/21/2017 18:00,mist
2/21/2017 19:00,mist
2/21/2017 20:00,light rain
2/21/2017 21:00,overcast clouds
2/21/2017 22:00,broken clouds
2/21/2017 23:00,broken clouds
2/22/2017 0:00,overcast clouds
2/22/2017 1:00,overcast clouds
2/22/2017 2:00,mist
2/22/2017 3:00,overcast clouds
2/22/2017 4:00,overcast clouds
2/22/2017 5:00,broken clouds
2/22/2017 6:00,scattered clouds
2/22/2017 7:00,mist
2/22/2017 8:00,mist
2/22/2017 9:00,fog
2/22/2017 10:00,fog
2/22/2017 11:00,mist
2/22/2017 12:00,mist
2/22/2017 13:00,mist
2/22/2017 14:00,mist
2/22/2017 15:00,mist
2/22/2017 16:00,haze
2/22/2017 17:00,haze
2/22/2017 18:00,sky is clear
2/22/2017 19:00,scattered clouds
2/22/2017 20:00,sky is clear
2/22/2017 21:00,sky is clear
2/22/2017 22:00,sky is clear
2/22/2017 23:00,sky is clear
2/23/2017 0:00,sky is clear
2/23/2017 1:00,scattered clouds
2/23/2017 2:00,sky is clear
2/23/2017 3:00,light intensity shower rain
2/23/2017 4:00,light rain
2/23/2017 5:00,sky is clear
2/23/2017 6:00,sky is clear
2/23/2017 7:00,sky is clear
2/23/2017 8:00,sky is clear
2/23/2017 9:00,sky is clear
2/23/2017 10:00,sky is clear
2/23/2017 11:00,sky is clear
2/23/2017 12:00,sky is clear
2/23/2017 13:00,sky is clear
2/23/2017 14:00,sky is clear
2/23/2017 15:00,sky is clear
2/23/2017 16:00,sky is clear
2/23/2017 17:00,sky is clear
2/23/2017 18:00,sky is clear
2/23/2017 19:00,sky is clear
2/23/2017 20:00,sky is clear
2/23/2017 21:00,sky is clear
2/23/2017 22:00,sky is clear
2/23/2017 23:00,sky is clear
2/24/2017 0:00,sky is clear
2/24/2017 1:00,sky is clear
2/24/2017 2:00,sky is clear
2/24/2017 3:00,sky is clear
2/24/2017 4:00,sky is clear
2/24/2017 5:00,sky is clear
2/24/2017 6:00,sky is clear
2/24/2017 7:00,sky is clear
2/24/2017 8:00,sky is clear
2/24/2017 9:00,sky is clear
2/24/2017 10:00,sky is clear
2/24/2017 11:00,sky is clear
2/24/2017 12:00,sky is clear
2/24/2017 13:00,sky is clear
2/24/2017 14:00,sky is clear
2/24/2017 15:00,sky is clear
2/24/2017 16:00,light rain
2/24/2017 17:00,light rain
2/24/2017 18:00,sky is clear
2/24/2017 19:00,sky is clear
2/24/2017 20:00,sky is clear
2/24/2017 21:00,sky is clear
2/24/2017 22:00,sky is clear
2/24/2017 23:00,sky is clear
2/25/2017 0:00,sky is clear
2/25/2017 1:00,sky is clear
2/25/2017 2:00,sky is clear
2/25/2017 3:00,sky is clear
2/25/2017 4:00,sky is clear
2/25/2017 5:00,sky is clear
2/25/2017 6:00,sky is clear
2/25/2017 7:00,sky is clear
2/25/2017 8:00,sky is clear
2/25/2017 9:00,sky is clear
2/25/2017 10:00,sky is clear
2/25/2017 11:00,sky is clear
2/25/2017 12:00,sky is clear
2/25/2017 13:00,sky is clear
2/25/2017 14:00,mist
2/25/2017 15:00,mist
2/25/2017 16:00,sky is clear
2/25/2017 17:00,sky is clear
2/25/2017 18:00,sky is clear
2/25/2017 19:00,sky is clear
2/25/2017 20:00,sky is clear
2/25/2017 21:00,sky is clear
2/25/2017 22:00,sky is clear
2/25/2017 23:00,sky is clear
2/26/2017 0:00,sky is clear
2/26/2017 1:00,broken clouds
2/26/2017 2:00,broken clouds
2/26/2017 3:00,sky is clear
2/26/2017 4:00,scattered clouds
2/26/2017 5:00,broken clouds
2/26/2017 6:00,broken clouds
2/26/2017 7:00,sky is clear
2/26/2017 8:00,broken clouds
2/26/2017 9:00,overcast clouds
2/26/2017 10:00,overcast clouds
2/26/2017 11:00,light rain
2/26/2017 12:00,light intensity drizzle
2/26/2017 13:00,mist
2/26/2017 14:00,mist
2/26/2017 15:00,moderate rain
2/26/2017 16:00,moderate rain
2/26/2017 17:00,moderate rain
2/26/2017 18:00,moderate rain
2/26/2017 19:00,mist
2/26/2017 20:00,mist
